collection_week,hospital_name,all_adult_hospital_inpatient_bed_occupied_7_day_avgD,
2020-08-07,"BIG SANDY MEDICAL CENTER",12
2020-08-07,"HOLY ROSARY HEALTHCARE",14.8
2020-08-07,"DANIELS MEMORIAL HOSPITAL",
2020-08-07,"GLENDIVE MEDICAL CENTER",11.5
2020-08-07,"COMMUNITY HOSPITAL OF ANACONDA",12.3
2020-08-07,"FALLON MEDICAL COMPLEX HOSPITAL",13.6
2020-08-07,"CENTRAL MONTANA MEDICAL CENTER",
2020-08-07,"KALISPELL REGIONAL MEDICAL CENTER",92.2
2020-08-07,"NORTH VALLEY HOSPITAL",11.7
2020-08-07,"THE HEALTHCENTER",
2020-08-07,"BIG SKY MEDICAL CENTER",
2020-08-07,"BOZEMAN HEALTH DEACONESS HOSPITAL",60.4
2020-08-07,"GARFIELD COUNTY HEALTH CENTER",
2020-08-07,"NORTHERN ROCKIES MEDICAL CENTER",
2020-08-07,"GRANITE COUNTY MEDICAL CENTER",
2020-08-07,"NORTHERN MONTANA HOSPITAL",10.7
2020-08-07,"ST LUKE COMMUNITY HOSPITAL",18.3
2020-08-07,"PROVIDENCE ST JOSEPH MEDICAL CENTER",6.7
2020-08-07,"ST PETERS HOSPITAL",93.1
2020-08-07,"LIBERTY MEDICAL CENTER",
2020-08-07,"CABINET PEAKS MEDICAL CENTER",
2020-08-07,"MCCONE COUNTY HEALTH CENTER",
2020-08-07,"MADISON VALLEY MEDICAL CENTER",
2020-08-07,"RUBY VALLEY MEDICAL CENTER",
2020-08-07,"MOUNTAINVIEW MEDICAL CENTER",
2020-08-07,"MINERAL COMMUNITY HOSPITAL",
2020-08-07,"ST PATRICK HOSPITAL",121
2020-08-07,"COMMUNITY MEDICAL CENTER",49.5
2020-08-07,"ROUNDUP MEMORIAL HEALTHCARE",
2020-08-07,"LIVINGSTON HEALTHCARE",
2020-08-07,"PHILLIPS COUNTY MEDICAL CENTER",
2020-08-07,"PONDERA MEDICAL CENTER",
2020-08-07,"DEER LODGE MEDICAL CENTER",
2020-08-07,"PRAIRIE COMMUNITY HOSPITAL",18
2020-08-07,"MARCUS DALY MEMORIAL HOSPITAL - CAH",14.3
2020-08-07,"SIDNEY HEALTH CENTER",11.8
2020-08-07,"ROOSEVELT MEDICAL CENTER",20
2020-08-07,"TRINITY HOSPITAL",
2020-08-07,"POPLAR COMMUNITY HOSPITAL",
2020-08-07,"ROSEBUD HEALTH CARE CENTER",
2020-08-07,"CLARK FORK VALLEY HOSPITAL",
2020-08-07,"SHERIDAN MEMORIAL HOSPTIAL",
2020-08-07,"ST JAMES HEALTHCARE",47.2
2020-08-07,"STILLWATER BILLINGS CLINIC",5.2
2020-08-07,"PIONEER MEDICAL CENTER",21
2020-08-07,"BENEFIS TETON MEDICAL CENTER",
2020-08-07,"MARIAS MEDICAL CENTER",
2020-08-07,"FRANCES MAHON DEACONESS HOSPITAL",
2020-08-07,"WHEATLAND MEMORIAL HOSPITAL",18
2020-08-07,"BILLINGS CLINIC HOSPITAL",221.7
2020-08-07,"ST VINCENT HEALTHCARE",160.4
2020-08-07,"ADVANCED CARE HOSPITAL OF MONTANA",31.5
2020-08-07,"MARY LANNING HEALTHCARE",60
2020-08-07,"ANTELOPE MEMORIAL HOSPITAL",11
2020-08-07,"BOONE COUNTY HEALTH CENTER",10
2020-08-07,"BOX BUTTE GENERAL HOSPITAL",9.5
2020-08-07,"NIOBRARA VALLEY HOSPITAL",
2020-08-07,"BROWN COUNTY HOSPITAL",
2020-08-07,"KEARNEY REGIONAL MEDICAL CENTER",47.7
2020-08-07,"CHI HEALTH GOOD SAMARITAN",87
2020-08-07,"MERCYONE OAKLAND MEDICAL CENTER",
2020-08-07,"BUTLER COUNTY HEALTH CARE CENTER",5.5
2020-08-07,"CHASE COUNTY COMMUNITY HOSPITAL",15.3
2020-08-07,"CHERRY COUNTY HOSPITAL",
2020-08-07,"SIDNEY REGIONAL MEDICAL CENTER",5.3
2020-08-07,"CHI HEALTH SCHUYLER",
2020-08-07,"ST FRANCIS MEMORIAL HOSPITAL",8.3
2020-08-07,"CALLAWAY DISTRICT HOSPITAL",
2020-08-07,"JENNIE M MELHAM MEMORIAL MEDICAL CENTER",
2020-08-07,"CHADRON COMMUNITY HOSPITAL CORP",6.8
2020-08-07,"COZAD COMMUNITY HOSPITAL",5.8
2020-08-07,"LEXINGTON REGIONAL HEALTH CENTER",6.7
2020-08-07,"GOTHENBURG MEMORIAL HOSPITAL",5.8
2020-08-07,"METHODIST FREMONT HEALTH",52.5
2020-08-07,"CHILDREN'S HOSPITAL & MEDICAL CENTER",8
2020-08-07,"SELECT SPECIALTY HOSPITAL - OMAHA (CENTRAL CAMPUS)",34.1
2020-08-07,"THE NEBRASKA MEDICAL CENTER",539
2020-08-07,"CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B",335.3
2020-08-07,"CHI HEALTH LAKESIDE",68.3
2020-08-07,"CHI HEALTH IMMANUEL",152.4
2020-08-07,"ORTHONEBRASKA HOSPITAL",17
2020-08-07,"BOYS TOWN NATIONAL RESEARCH HOSPITAL",
2020-08-07,"METHODIST HOSPITAL",394.8
2020-08-07,"MIDWEST SURGICAL HOSPITAL LLC",16.5
2020-08-07,"DUNDY COUNTY HOSPITAL",
2020-08-07,"FILLMORE COUNTY HOSPITAL",9.6
2020-08-07,"FRANKLIN COUNTY MEMORIAL HOSPITAL",4
2020-08-07,"TRI VALLEY HEALTH SYSTEM",6
2020-08-07,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",11.7
2020-08-07,"REGIONAL WEST GARDEN COUNTY HOSPITAL",
2020-08-07,"GRAND ISLAND REGIONAL MEDICAL CENTER",
2020-08-07,"CHI HEALTH ST FRANCIS",78.6
2020-08-07,"MEMORIAL HOSPITAL",6.7
2020-08-07,"HARLAN COUNTY HEALTH SYSTEM",
2020-08-07,"WEST HOLT MEMORIAL HOSPITAL",
2020-08-07,"AVERA ST ANTHONY'S HOSPITAL",6.6
2020-08-07,"HOWARD COUNTY MEDICAL CENTER",
2020-08-07,"JEFFERSON COMMUNITY HEALTH & LIFE",7
2020-08-07,"JOHNSON COUNTY HOSPITAL",
2020-08-07,"KEARNEY COUNTY HEALTH SERVICES HOSPITAL",
2020-08-07,"OGALLALA COMMUNITY HOSPITAL",5.3
2020-08-07,"KIMBALL HEALTH SERVICES",6.3
2020-08-07,"AVERA CREIGHTON HOSPITAL",
2020-08-07,"SELECT SPECIALTY HOSPITAL - LINCOLN",19
2020-08-07,"BRYAN MEDICAL CENTER",140
2020-08-07,"CHI HEALTH NEBRASKA HEART",24.1
2020-08-07,"CHI HEALTH ST ELIZABETH",96.4
2020-08-07,"GREAT PLAINS HEALTH",68.3
2020-08-07,"FAITH REGIONAL HEALTH SERVICES",76
2020-08-07,"MERRICK MEDICAL CENTER",6
2020-08-07,"MORRILL COUNTY COMMUNITY HOSPITAL",
2020-08-07,"GENOA COMMUNITY HOSPITAL",
2020-08-07,"NEMAHA COUNTY HOSPITAL",
2020-08-07,"BRODSTONE MEMORIAL HOSP",5.7
2020-08-07,"CHI HEALTH ST MARY'S",6.4
2020-08-07,"SYRACUSE AREA HEALTH",
2020-08-07,"PAWNEE COUNTY MEMORIAL HOSPITAL",
2020-08-07,"PERKINS COUNTY HEALTH SERVICES",7.3
2020-08-07,"PHELPS MEMORIAL HEALTH CENTER",5
2020-08-07,"CHI HEALTH PLAINVIEW",5.3
2020-08-07,"OSMOND GENERAL HOSPITAL",
2020-08-07,"COLUMBUS COMMUNITY HOSPITAL",20.8
2020-08-07,"COMMUNITY HOSPITAL",9.3
2020-08-07,"COMMUNITY MEDICAL CENTER, INC",12.6
2020-08-07,"ROCK COUNTY HOSPITAL",
2020-08-07,"CRETE AREA MEDICAL CENTER",
2020-08-07,"WARREN MEMORIAL HOSPITAL",
2020-08-07,"CHI HEALTH MIDLANDS",10.7
2020-08-07,"BELLEVUE MEDICAL CENTER",36
2020-08-07,"SAUNDERS MEDICAL CENTER",
2020-08-07,"REGIONAL WEST MEDICAL CENTER",88.6
2020-08-07,"MEMORIAL HOSPITAL",6
2020-08-07,"GORDON MEMORIAL HOSPITAL DISTRICT",7
2020-08-07,"THAYER COUNTY HEALTH SERVICES",5.5
2020-08-07,"PENDER COMMUNITY HOSPITAL",4.5
2020-08-07,"VALLEY COUNTY HEALTH SYSTEM",4.8
2020-08-07,"MEMORIAL COMMUNITY HOSPITAL MCH & HEALTH SYSTEM",
2020-08-07,"PROVIDENCE MEDICAL CENTER",
2020-08-07,"WEBSTER COUNTY COMMUNITY HOSPITAL",
2020-08-07,"HENDERSON HEALTH CARE SERVICES",
2020-08-07,"YORK GENERAL HOSPITAL",11.7
2020-08-07,"BANNER CHURCHILL COMMUNITY HOSPITAL",14.7
2020-08-07,"SPRING VALLEY HOSPITAL MEDICAL CENTER",256.3
2020-08-07,"KINDRED HOSPITAL - LAS VEGAS (SAHARA CAMPUS)",77.7
2020-08-07,"CENTENNIAL HILLS HOSPITAL MEDICAL CENTER",191.9
2020-08-07,"LAS VEGAS-AMG SPECIALTY HOSPITAL",6.9
2020-08-07,"INFINITY HOSPICE CARE LLC",4.6
2020-08-07,"SUNRISE HOSPITAL AND MEDICAL CENTER",504.7
2020-08-07,"SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER",174.1
2020-08-07,"SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS",121.4
2020-08-07,"MESA VIEW REGIONAL HOSPITAL",8.9
2020-08-07,"NATHAN ADELSON HOSPICE",
2020-08-07,"SUMMERLIN HOSPITAL MEDICAL CENTER",313.7
2020-08-07,"HARMON HOSPITAL",67.2
2020-08-07,"PAM SPECIALTY HOSPITAL OF LAS VEGAS, LLC",66.3
2020-08-07,"SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS",266.3
2020-08-07,"NORTH VISTA HOSPITAL",160.4
2020-08-07,"MOUNTAINVIEW HOSPITAL",379
2020-08-07,"ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA",
2020-08-07,"DESERT SPRINGS HOSPITAL",194
2020-08-07,"VALLEY HOSPITAL MEDICAL CENTER",259.9
2020-08-07,"SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA",5.3
2020-08-07,"HENDERSON HOSPITAL",163.3
2020-08-07,"HORIZON SPECIALTY HOSPITAL",41.3
2020-08-07,"BOULDER CITY HOSPITAL",6.6
2020-08-07,"DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS",35.4
2020-08-07,"UNIVERSITY MEDICAL CENTER",365.3
2020-08-07,"CARSON VALLEY MEDICAL CENTER",9.6
2020-08-07,"NORTHEASTERN NEVADA REGIONAL HOSPITAL",8.7
2020-08-07,"HUMBOLDT GENERAL HOSPITAL",10.9
2020-08-07,"BATTLE MOUNTAIN GENERAL HOSPITAL",
2020-08-07,"GROVER C DILS MEDICAL CENTER",
2020-08-07,"SOUTH LYON MEDICAL CENTER",
2020-08-07,"MOUNT GRANT GENERAL HOSPITAL",8.6
2020-08-07,"DESERT VIEW HOSPITAL",15.1
2020-08-07,"PERSHING GENERAL HOSPITAL",
2020-08-07,"RENOWN REGIONAL MEDICAL CENTER",517.6
2020-08-07,"RENOWN SOUTH MEADOWS MEDICAL CENTER",59.1
2020-08-07,"PAM SPECIALTY HOSPITAL OF SPARKS LLC",18
2020-08-07,"INCLINE VILLAGE HEALTH CENTER",
2020-08-07,"SAINT MARY'S REGIONAL MEDICAL CENTER",173.3
2020-08-07,"NORTHERN NEVADA MEDICAL CENTER",67.3
2020-08-07,"WILLIAM BEE RIRIE HOSPITAL",
2020-08-07,"CARSON TAHOE CONTINUING CARE HOSPITAL",15
2020-08-07,"CARSON TAHOE REGIONAL MEDICAL CENTER",108.1
2020-08-07,"LAKES REGION GENERAL HOSPITAL",43
2020-08-07,"MEMORIAL HOSPITAL, THE",12.3
2020-08-07,"HUGGINS HOSPITAL",13.3
2020-08-07,"CHESHIRE MEDICAL CENTER",65.9
2020-08-07,"UPPER CONNECTICUT VALLEY HOSPITAL",5.7
2020-08-07,"ANDROSCOGGIN VALLEY HOSPITAL",14.3
2020-08-07,"WEEKS MEDICAL CENTER",8
2020-08-07,"SPEARE MEMORIAL HOSPITAL",18.7
2020-08-07,"COTTAGE HOSPITAL",6.7
2020-08-07,"LITTLETON REGIONAL HEALTHCARE",19.8
2020-08-07,"ALICE PECK DAY MEMORIAL HOSPITAL",14.2
2020-08-07,"MARY HITCHCOCK MEMORIAL HOSPITAL",325.6
2020-08-07,"MONADNOCK COMMUNITY HOSPITAL",12
2020-08-07,"SOUTHERN NH MEDICAL CENTER",110.7
2020-08-07,"ELLIOT HOSPITAL",223
2020-08-07,"CATHOLIC MEDICAL CENTER",192.4
2020-08-07,"ST JOSEPH HOSPITAL",76.1
2020-08-07,"CONCORD HOSPITAL",170.4
2020-08-07,"NEW LONDON HOSPITAL",16.6
2020-08-07,"FRANKLIN REGIONAL HOSPITAL",19.7
2020-08-07,"EXETER HOSPITAL INC",58.6
2020-08-07,"PARKLAND MEDICAL CENTER",61.7
2020-08-07,"PORTSMOUTH REGIONAL HOSPITAL",148.3
2020-08-07,"WENTWORTH-DOUGLASS HOSPITAL",100.4
2020-08-07,"FRISBIE MEMORIAL HOSPITAL",36.7
2020-08-07,"VALLEY REGIONAL HOSPITAL",10.9
2020-08-07,"SHORE MEDICAL CENTER",121
2020-08-07,"ACUITY SPECIALTY HOSPITAL OF NEW JERSEY",
2020-08-07,"ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS",361.6
2020-08-07,"HACKENSACK UNIVERSITY MEDICAL CENTER",554.7
2020-08-07,"VALLEY HOSPITAL",230.7
2020-08-07,"PASCACK VALLEY MEDICAL CENTER, HACKENSACK MERIDIAN",41.7
2020-08-07,"BERGEN NEW BRIDGE MEDICAL CENTER",324.1
2020-08-07,"SELECT SPECIALTY HOSPITAL NORTHEAST",19.3
2020-08-07,"ENGLEWOOD HOSPITAL AND MEDICAL CENTER",171.4
2020-08-07,"HOLY NAME MEDICAL CENTER",146.3
2020-08-07,"VIRTUA WILLINGBORO HOSPITAL",40.9
2020-08-07,"VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY",166.4
2020-08-07,"DEBORAH HEART AND LUNG CENTER",64.3
2020-08-07,"VIRTUA WEST JERSEY HOSPITALS VOORHEES",265.1
2020-08-07,"JEFFERSON STRATFORD HOSPITAL",
2020-08-07,"COOPER UNIVERSITY HOSPITAL",415.6
2020-08-07,"VIRTUA OUR LADY OF LOURDES HOSPITAL",163.7
2020-08-07,"CAPE REGIONAL MEDICAL CENTER INC",89.1
2020-08-07,"INSPIRA MEDICAL CENTER VINELAND",848
2020-08-07,"COLUMBUS HOSPITAL LTACH",67.4
2020-08-07,"CLARA MAASS MEDICAL CENTER",229.9
2020-08-07,"UNIVERSITY HOSPITAL",252.4
2020-08-07,"HACKENSACK MERIDIAN HEALTH, MOUNTAINSIDE MEDICAL",114.7
2020-08-07,"SAINT BARNABAS MEDICAL CENTER",386.3
2020-08-07,"NEWARK BETH ISRAEL MEDICAL CENTER",230.1
2020-08-07,"EAST ORANGE GENERAL HOSPITAL",97.6
2020-08-07,"SAINT MICHAEL'S MEDICAL CENTER",80.9
2020-08-07,"HUDSON REGIONAL HOSPITAL",26.6
2020-08-07,"CAREPOINT HEALTH-CHRIST HOSPITAL",108.4
2020-08-07,"CAREPOINT HEALTH - BAYONNE MEDICAL CENTER",85.1
2020-08-07,"PALISADES MEDICAL CENTER",75.7
2020-08-07,"CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER",74.6
2020-08-07,"JERSEY CITY MEDICAL CENTER",223.3
2020-08-07,"HUNTERDON MEDICAL CENTER",111.7
2020-08-07,"CAPITAL HEALTH MEDICAL CENTER - HOPEWELL",139.9
2020-08-07,"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON",91.3
2020-08-07,"ST FRANCIS MEDICAL CENTER",57.7
2020-08-07,"CAPITAL HEALTH REGIONAL MEDICAL CENTER",132.7
2020-08-07,"SAINT PETER'S UNIVERSITY HOSPITAL",152.4
2020-08-07,"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL",451.4
2020-08-07,"RARITAN BAY MEDICAL CENTER PERTH AMBOY DIVISION",122.6
2020-08-07,"JFK UNIVERSITY MEDICAL CENTER",252
2020-08-07,"PENN MEDICINE PRINCETON MEDICAL CENTER",161.3
2020-08-07,"MONMOUTH MEDICAL CENTER",170.1
2020-08-07,"CENTRASTATE MEDICAL CENTER",167.6
2020-08-07,"RIVERVIEW MEDICAL CENTER",203.9
2020-08-07,"JERSEY SHORE UNIVERSITY MEDICAL CENTER",385
2020-08-07,"BAYSHORE MEDICAL CENTER",138.6
2020-08-07,"KINDRED HOSPITAL NEW JERSEY - MORRIS COUNTY",
2020-08-07,"SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS",105.1
2020-08-07,"MORRISTOWN MEDICAL CENTER",496.9
2020-08-07,"CHILTON MEDICAL CENTER",111.3
2020-08-07,"OCEAN MEDICAL CENTER",209.9
2020-08-07,"SOUTHERN OCEAN MEDICAL CENTER",96.4
2020-08-07,"MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS",98.3
2020-08-07,"COMMUNITY MEDICAL CENTER",284.4
2020-08-07,"ST JOSEPH'S UNIVERSITY MEDICAL CENTER",
2020-08-07,"ST MARY'S GENERAL HOSPITAL",63.9
2020-08-07,"INSPIRA MEDICAL CENTER ELMER",130
2020-08-07,"SALEM MEDICAL CENTER",28.4
2020-08-07,"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET",195.9
2020-08-07,"MATHENY SCHOOL & HOSPITAL, THE",69
2020-08-07,"NEWTON MEDICAL CENTER",112.6
2020-08-07,"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY",218.3
2020-08-07,"OVERLOOK MEDICAL CENTER",291.6
2020-08-07,"TRINITAS REGIONAL MEDICAL CENTER",99.7
2020-08-07,"ST LUKE'S WARREN HOSPITAL",45.4
2020-08-07,"HACKETTSTOWN MEDICAL CENTER",44.1
2020-08-07,"LOVELACE WOMEN'S HOSPITAL",63
2020-08-07,"KINDRED HOSPITAL  ALBUQUERQUE",44.8
2020-08-07,"LOVELACE WESTSIDE HOSPITAL",17.9
2020-08-07,"ALBUQUERQUE - AMG SPECIALTY HOSPITAL, LLC",15.7
2020-08-07,"PRESBYTERIAN HOSPITAL",148.6
2020-08-07,"LOVELACE MEDICAL CENTER",190.7
2020-08-07,"UNM HOSPITAL",392.7
2020-08-07,"LOVELACE REGIONAL HOSPITAL - ROSWELL",14.7
2020-08-07,"EASTERN NEW MEXICO MEDICAL CENTER",54.1
2020-08-07,"CIBOLA GENERAL HOSPITAL",13
2020-08-07,"MINERS' COLFAX MEDICAL CENTER",
2020-08-07,"PLAINS REGIONAL MEDICAL CENTER",43
2020-08-07,"ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC",15.7
2020-08-07,"MOUNTAIN VIEW REGIONAL MEDICAL CENTER",113.7
2020-08-07,"MEMORIAL MEDICAL CENTER",129
2020-08-07,"CARLSBAD MEDICAL CENTER",24.8
2020-08-07,"ARTESIA GENERAL HOSPITAL",11.3
2020-08-07,"GILA REGIONAL MEDICAL CENTER",9.3
2020-08-07,"GUADALUPE COUNTY HOSPITAL",
2020-08-07,"NOR-LEA HOSPITAL DISTRICT",5.5
2020-08-07,"LEA REGIONAL MEDICAL CENTER",20.3
2020-08-07,"LINCOLN COUNTY MEDICAL CENTER",13.3
2020-08-07,"LOS ALAMOS MEDICAL CENTER",4
2020-08-07,"MIMBRES MEMORIAL HOSPITAL",9
2020-08-07,"REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES",21.2
2020-08-07,"GERALD CHAMPION REGIONAL MEDICAL CENTER",21.2
2020-08-07,"DR DAN C TRIGG MEMORIAL HOSPITAL",
2020-08-07,"PRESBYTERIAN ESPANOLA HOSPITAL",18.5
2020-08-07,"ROOSEVELT GENERAL HOSPITAL",
2020-08-07,"UNM SANDOVAL REGIONAL MEDICAL CENTER",42.6
2020-08-07,"SAN JUAN REGIONAL MEDICAL CENTER INC",111.1
2020-08-07,"ALTA VISTA REGIONAL HOSPITAL",7
2020-08-07,"PRESBYTERIAN SANTA FE MEDICAL CENTER",12.6
2020-08-07,"CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER",117.6
2020-08-07,"SIERRA VISTA HOSPITAL",4.9
2020-08-07,"SOCORRO GENERAL HOSPITAL",4.9
2020-08-07,"HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS",12.5
2020-08-07,"ST PETER'S HOSPITAL",342.4
2020-08-07,"JONES MEMORIAL HOSPITAL",22.3
2020-08-07,"CUBA MEMORIAL HOSPITAL, INC",6
2020-08-07,"ST BARNABAS HOSPITAL",190.9
2020-08-07,"LINCOLN MEDICAL & MENTAL HEALTH CENTER",193.4
2020-08-07,"CALVARY HOSPITAL INC",161.9
2020-08-07,"MONTEFIORE MEDICAL CENTER",1037
2020-08-07,"JACOBI MEDICAL CENTER",286.7
2020-08-07,"NORTH CENTRAL BRONX HOSPITAL",80.3
2020-08-07,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",142.7
2020-08-07,"UNITED HEALTH SERVICES HOSPITALS, INC",101
2020-08-07,"AUBURN  COMMUNITY  HOSPITAL",62.1
2020-08-07,"UPMC CHAUTAUQUA AT WCA",97.1
2020-08-07,"WESTFIELD MEMORIAL HOSPITAL, INC",
2020-08-07,"BROOKS-TLC HOSPITAL SYSTEM, INC",
2020-08-07,"ARNOT OGDEN MEDICAL CENTER",121.4
2020-08-07,"CHENANGO MEMORIAL HOSPITAL",
2020-08-07,"CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR",
2020-08-07,"COLUMBIA MEMORIAL HOSPITAL",80.4
2020-08-07,"GUTHRIE CORTLAND REGIONAL MEDICAL CENTER",41
2020-08-07,"O'CONNOR HOSPITAL",5.1
2020-08-07,"MARGARETVILLE MEMORIAL HOSPITAL",4
2020-08-07,"DELAWARE VALLEY HOSPITAL, INC",6.9
2020-08-07,"NORTHERN DUTCHESS HOSPITAL",57.6
2020-08-07,"VASSAR BROTHERS MEDICAL CENTER",273.4
2020-08-07,"BERTRAND CHAFFEE HOSPITAL",9.8
2020-08-07,"KALEIDA HEALTH",610.1
2020-08-07,"ERIE COUNTY MEDICAL CENTER",458.9
2020-08-07,"ROSWELL PARK CANCER INSTITUTE",126.5
2020-08-07,"KENMORE MERCY HOSPITAL",99.6
2020-08-07,"John R Oishei Childrens Hospital",20.9
2020-08-07,"SISTERS OF CHARITY HOSPITAL",
2020-08-07,"MERCY HOSPITAL OF BUFFALO",
2020-08-07,"ELIZABETHTOWN COMMUNITY HOSPITAL",18
2020-08-07,"ADIRONDACK MEDICAL CENTER - SARANAC LAKE",31.1
2020-08-07,"ALICE HYDE MEDICAL CENTER",13.9
2020-08-07,"NATHAN LITTAUER HOSPITAL",
2020-08-07,"UNITED MEMORIAL MEDICAL CENTER",
2020-08-07,"LITTLE FALLS HOSPITAL",16.6
2020-08-07,"CARTHAGE AREA HOSPITAL, INC",20
2020-08-07,"RIVER HOSPITAL CLINICS",9.1
2020-08-07,"BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS",148.3
2020-08-07,"CONEY ISLAND HOSPITAL CENTER",231.6
2020-08-07,"INTERFAITH MEDICAL CENTER",
2020-08-07,"BROOKDALE HOSPITAL MEDICAL CENTER",
2020-08-07,"KINGS COUNTY HOSPITAL CENTER",325.4
2020-08-07,"WOODHULL MEDICAL & MENTAL HEALTH CENTER",156
2020-08-07,"NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL",419.4
2020-08-07,"MAIMONIDES MEDICAL CENTER",431.6
2020-08-07,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",97.4
2020-08-07,"KINGSBROOK JEWISH MEDICAL CENTER",
2020-08-07,"WYCKOFF HEIGHTS MEDICAL CENTER",112.4
2020-08-07,"LEWIS COUNTY GENERAL HOSPITAL",
2020-08-07,"NICHOLAS H NOYES MEMORIAL HOSPITAL",29.6
2020-08-07,"COMMUNITY MEMORIAL HOSPITAL, INC",15.4
2020-08-07,"ONEIDA HEALTH HOSPITAL",22.3
2020-08-07,"UNITY HOSPITAL OF ROCHESTER",
2020-08-07,"HIGHLAND HOSPITAL",237.1
2020-08-07,"STRONG MEMORIAL HOSPITAL",690.7
2020-08-07,"ROCHESTER GENERAL HOSPITAL",
2020-08-07,"ST MARY'S HEALTHCARE",58.3
2020-08-07,"PLAINVIEW HOSPITAL",124.1
2020-08-07,"NASSAU UNIVERSITY MEDICAL CENTER",282
2020-08-07,"NORTH SHORE UNIVERSITY HOSPITAL",706
2020-08-07,"ST JOSEPH HOSPITAL",75.4
2020-08-07,"GLEN COVE HOSPITAL",105
2020-08-07,"MERCY MEDICAL CENTER",150.9
2020-08-07,"ST FRANCIS HOSPITAL, ROSLYN",271.7
2020-08-07,"MOUNT SINAI SOUTH NASSAU",251.1
2020-08-07,"MOUNT SINAI WEST",1023.7
2020-08-07,"NEW YORK-PRESBYTERIAN HOSPITAL",1816.4
2020-08-07,"HOSPITAL FOR SPECIAL SURGERY",113.7
2020-08-07,"MOUNT SINAI BETH ISRAEL",344.4
2020-08-07,"HENRY J CARTER SPECIALTY HOSPITAL",140.6
2020-08-07,"BELLEVUE HOSPITAL CENTER",497.9
2020-08-07,"LENOX HILL HOSPITAL",280
2020-08-07,"METROPOLITAN HOSPITAL CENTER",111.9
2020-08-07,"MOUNT SINAI HOSPITAL",2264.6
2020-08-07,"MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES",448.7
2020-08-07,"NYU LANGONE HOSPITALS",
2020-08-07,"HARLEM HOSPITAL CENTER",115.1
2020-08-07,"EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION",44
2020-08-07,"MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER",43.7
2020-08-07,"NIAGARA FALLS MEMORIAL MEDICAL CENTER",62.6
2020-08-07,"FAXTON-ST LUKE'S HEALTHCARE",
2020-08-07,"ROME MEMORIAL HOSPITAL, INC",
2020-08-07,"ST ELIZABETH MEDICAL CENTER",
2020-08-07,"ST JOSEPH'S HOSPITAL HEALTH CENTER",334.7
2020-08-07,"UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER",527.4
2020-08-07,"CLIFTON SPRINGS HOSPITAL AND CLINIC",
2020-08-07,"F F THOMPSON HOSPITAL",72.3
2020-08-07,"GENEVA GENERAL HOSPITAL",43.7
2020-08-07,"BON SECOURS COMMUNITY HOSPITAL",
2020-08-07,"ST LUKE'S CORNWALL HOSPITAL",
2020-08-07,"GARNET HEALTH MEDICAL CENTER",280.6
2020-08-07,"ST ANTHONY COMMUNITY HOSPITAL",
2020-08-07,"MEDINA MEMORIAL HOSPITAL",5.7
2020-08-07,"OSWEGO HOSPITAL",62.2
2020-08-07,"AURELIA OSBORN FOX MEMORIAL HOSPITAL",17
2020-08-07,"MARY IMOGENE BASSETT HOSPITAL",142.5
2020-08-07,"PUTNAM HOSPITAL CENTER",68.3
2020-08-07,"NEW YORK-PRESBYTERIAN/QUEENS",430.1
2020-08-07,"LONG ISLAND JEWISH MEDICAL CENTER",922.1
2020-08-07,"QUEENS HOSPITAL CENTER",163.7
2020-08-07,"FLUSHING HOSPITAL MEDICAL CENTER",
2020-08-07,"JAMAICA HOSPITAL MEDICAL CENTER",
